;;;;Hide:;Area:;LEAP Sweden 2026 07 08 CGH;Ver:;2

;Branch Path;Variable;Scenario;Region;Units;Per...;Method;2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054;2055;2056;2057;2058;2059;2060
;Key\Sjöfart\Inrikes\LNG energiprocentandel;Activity Level;Lokal miljöhänsyn;Sverige;procent;;Interp;19.899999999999999;6;6;6;8.7311999999999994;11.462400000000001;14.193599999999998;16.924800000000001;19.656000000000002;20.948800000000002;22.241600000000002;23.534400000000002;24.827200000000001;26.12;26.228800000000003;26.337599999999998;26.446400000000001;26.555199999999999;26.664000000000001;26.748800000000003;26.833600000000004;26.918399999999998;27.0032;27.088000000000001;26.376000000000001;25.664000000000001;24.952000000000002;24.240000000000002;23.528000000000002;22.859200000000001;22.1904;21.521600000000003;20.852800000000002;20.184000000000001;18.995200000000001;17.8064;16.617600000000003;15.428800000000003;14.240000000000002
;Key\Sjöfart\Inrikes\LPG energiprocentandel;Activity Level;Lokal miljöhänsyn;Sverige;procent;;Interp;4.97;1.5;1.5;1.5;2.1827999999999999;2.8656000000000001;3.5483999999999996;4.2312000000000003;4.9140000000000006;5.2372000000000005;5.5604000000000005;5.8836000000000004;6.2068000000000003;6.53;6.5572000000000008;6.5843999999999996;6.6116000000000001;6.6387999999999998;6.6660000000000004;6.6872000000000007;6.708400000000001;6.7295999999999996;6.7507999999999999;6.7720000000000002;6.5940000000000003;6.4160000000000004;6.2380000000000004;6.0600000000000005;5.8820000000000006;5.7148000000000003;5.5476000000000001;5.3804000000000007;5.2132000000000005;5.0460000000000003;4.7488000000000001;4.4516;4.1544000000000008;3.8572000000000006;3.5600000000000005
;Key\Sjöfart\Inrikes\Metanol energiprocentandel;Activity Level;Lokal miljöhänsyn;Sverige;procent;;Interp;0;0;0;0;0.45800000000000002;0.91600000000000004;1.3739999999999999;1.8320000000000001;2.29;2.3759999999999999;2.4620000000000002;2.548;2.6340000000000003;2.72;3.806;4.8920000000000003;5.9779999999999998;7.0640000000000001;8.15;10.614000000000001;13.077999999999999;15.541999999999998;18.006;20.47;21.585999999999999;22.701999999999998;23.818000000000001;24.934000000000001;26.05;25.704000000000001;25.358000000000001;25.012;24.666;24.32;24.032;23.744;23.456;23.167999999999999;22.88
;Key\Sjöfart\Inrikes\Biobränslen energiprocentandel;Activity Level;Lokal miljöhänsyn;Sverige;procent;;Interp;5.2266363636363637;4.3499999999999996;4.3499999999999996;4.3499999999999996;4.7379999999999995;5.1259999999999994;5.5139999999999993;5.9020000000000001;6.29;7.3440000000000003;8.3979999999999997;9.452;10.506;11.56;15.766000000000002;19.972000000000001;24.178000000000001;28.384;32.590000000000003;33.946000000000005;35.302;36.658000000000001;38.013999999999996;39.369999999999997;40.403999999999996;41.437999999999995;42.472000000000001;43.506;44.54;45.722000000000001;46.904000000000003;48.085999999999999;49.268000000000001;50.45;52.224000000000004;53.998000000000005;55.771999999999998;57.545999999999999;59.32
;Key\Sjöfart\Inrikes\Ammoniak energiprocentandel;Activity Level;Lokal miljöhänsyn;Sverige;procent;;Interp;1E-3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;Key\Sjöfart\Utrikes\Utrikes sjöfart energibehov;Activity Level;Lokal miljöhänsyn;Sverige;TWh;;Interp;28.15;19;19;19;20;21;22;23;24;23.8;23.6;23.4;23.2;23;23;23;23;23;23;22.8;22.6;22.4;22.2;22;21.8;21.6;21.4;21.2;21;21;21;21;21;21;21;21;21;21;21
x;Key\Sjöfart\Utrikes\Energieffektivsering;Activity Level;Lokal miljöhänsyn;Sverige;;;Interp;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
;Key\Sjöfart\Utrikes\Eldningsolja energiprocentandel;Activity Level;Lokal miljöhänsyn;Sverige;procent;;Interp;98.265250000000009;98.53;98.53;98.53;96.826000000000008;95.122;93.418000000000006;91.713999999999999;90.01;85.896000000000001;81.781999999999996;77.668000000000006;73.554000000000002;69.44;63.355999999999995;57.271999999999998;51.188000000000002;45.103999999999999;39.020000000000003;33.618000000000002;28.216000000000001;22.814;17.411999999999999;12.01;9.6080000000000005;7.2059999999999995;4.8040000000000003;2.4019999999999992;0;0;0;0;0;0;0;0;0;0;0
;Key\Sjöfart\Utrikes\Naturgas;Activity Level;Lokal miljöhänsyn;Sverige;procent;;Interp;0;1.47;1.47;1.47;3.1739999999999999;4.8780000000000001;6.581999999999999;8.2859999999999996;9.99;14.103999999999999;18.218;22.332000000000001;26.445999999999998;30.56;30.553999999999998;30.547999999999998;30.542000000000002;30.536000000000001;30.53;30.91;31.29;31.67;32.049999999999997;32.43;32.417999999999999;32.405999999999999;32.393999999999998;32.381999999999998;32.369999999999997;29.653999999999996;26.937999999999999;24.222000000000001;21.506;18.79;15.414;12.038;8.6620000000000008;5.2859999999999996;1.91
;Key\Sjöfart\Utrikes\LNG energiprocentandel;Activity Level;Lokal miljöhänsyn;Sverige;procent;;Interp;1.12975;1.1759999999999999;1.1759999999999999;1.1759999999999999;2.5392000000000001;3.9024000000000001;5.2655999999999992;6.6288;7.9920000000000009;11.283200000000001;14.574400000000001;17.865600000000001;21.1568;24.448;24.443200000000001;24.438400000000001;24.433600000000002;24.428800000000003;24.424000000000003;24.728000000000002;25.032;25.336000000000002;25.64;25.944000000000003;25.9344;25.924800000000001;25.915199999999999;25.9056;25.896000000000001;23.723199999999999;21.5504;19.377600000000001;17.204800000000002;15.032;12.331200000000001;9.6304000000000016;6.9296000000000006;4.2287999999999997;1.528
;Key\Sjöfart\Utrikes\LPG energiprocentandel;Activity Level;Lokal miljöhänsyn;Sverige;procent;;Interp;0.18575;0.29399999999999998;0.29399999999999998;0.29399999999999998;0.63480000000000003;0.97560000000000002;1.3163999999999998;1.6572;1.9980000000000002;2.8208000000000002;3.6436000000000002;4.4664000000000001;5.2892000000000001;6.1120000000000001;6.1108000000000002;6.1096000000000004;6.1084000000000005;6.1072000000000006;6.1060000000000008;6.1820000000000004;6.258;6.3340000000000005;6.41;6.4860000000000007;6.4836;6.4812000000000003;6.4787999999999997;6.4763999999999999;6.4740000000000002;5.9307999999999996;5.3875999999999999;4.8444000000000003;4.3012000000000006;3.758;3.0828000000000002;2.4076000000000004;1.7324000000000002;1.0571999999999999;0.38200000000000001
;Key\Sjöfart\Utrikes\Metanol energiprocentandel;Activity Level;Lokal miljöhänsyn;Sverige;procent;;Interp;0.41825000000000001;0;0;0;0;0;0;0;0;0;0;0;0;0;0.71;1.42;2.13;2.84;3.55;3.6119999999999997;3.6739999999999999;3.7359999999999998;3.798;3.86;3.8899999999999997;3.92;3.9499999999999997;3.98;4.01;4.0140000000000002;4.0179999999999998;4.0220000000000002;4.0259999999999998;4.03;4.0380000000000003;4.0460000000000003;4.0540000000000003;4.0620000000000003;4.07
;Key\Sjöfart\Utrikes\Biobränslen energiprocentandel;Activity Level;Lokal miljöhänsyn;Sverige;procent;;Interp;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.5119999999999996;9.0239999999999991;13.536;18.047999999999998;22.56;26.474;30.388000000000002;34.302;38.216000000000001;42.13;44.510000000000005;46.89;49.27;51.650000000000006;54.03;56.792000000000002;59.554000000000002;62.316000000000003;65.078000000000003;67.84;71.238;74.635999999999996;78.034000000000006;81.432000000000002;84.83
;Key\Sjöfart\Utrikes\Ammoniak energiprocentandel;Activity Level;Lokal miljöhänsyn;Sverige;procent;;Interp;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;Key\Sjöfart\Utrikes\Biogas;Activity Level;Lokal miljöhänsyn;Sverige;procent;;Interp;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.8660000000000001;1.7320000000000002;2.5979999999999999;3.4640000000000004;4.33;5.3780000000000001;6.4260000000000002;7.4740000000000002;8.5220000000000002;9.57;9.572000000000001;9.5739999999999998;9.5760000000000005;9.5779999999999994;9.58;9.5340000000000007;9.4879999999999995;9.4420000000000002;9.395999999999999;9.35;9.3179999999999996;9.2859999999999996;9.2539999999999996;9.2219999999999995;9.19
;Key\Bränslen\andel låginblandad Etanol;Activity Level;Lokal miljöhänsyn;Sverige;;;Interp;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6
;Key\Bränslen\andel låginblandad biobensin;Activity Level;Lokal miljöhänsyn;Sverige;;;Interp;2.7;2.7;0.7;5.4;5.7200000000000006;6.04;6.36;6.68;7;6.52;6.04;5.56;5.08;4.5999999999999996;3.6999999999999997;2.8;1.9;0.99999999999999956;9.9999999999999645E-2;7.999999999999971E-2;5.9999999999999783E-2;3.9999999999999862E-2;1.9999999999999921E-2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;Key\Bränslen\andel låginblandad HVO;Activity Level;Lokal miljöhänsyn;Sverige;;;Interp;27.8;27.8;1.5;6.8000000000000007;7.0600000000000005;7.32;7.58;7.84;8.1;7.6999999999999993;7.3;6.8999999999999995;6.5;6.1;5.3199999999999994;4.54;3.7600000000000002;2.98;2.2000000000000002;1.7600000000000002;1.32;0.88000000000000012;0.43999999999999995;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;Key\Bränslen\andel låginblandad FAME;Activity Level;Lokal miljöhänsyn;Sverige;;;Interp;6;6;6;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
;Key\Bränslen\andel biogas i fordonsgas;Activity Level;Lokal miljöhänsyn;Sverige;;;Interp;96.2;96.7;97.171428571428578;97.642857142857139;98.114285714285714;98.585714285714289;99.057142857142864;99.528571428571425;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
;Key\Bränslen\andel el laddhybrid;Activity Level;Lokal miljöhänsyn;Sverige;;;Interp;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70
;Key\Bränslen\andel låginblandad fossil bensin etanolmix;Activity Level;Lokal miljöhänsyn;Sverige;;;Interp;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15
;Key\Bränslen\andel låginblandad biobensin etanolmix;Activity Level;Lokal miljöhänsyn;Sverige;;;Interp;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;Key\Service\Arbetsmaskiner\Bygg\Energibehov;Activity Level;Lokal miljöhänsyn;Sverige;GWh;;Interp;1087;1087;1047;1007;1021.8;1036.5999999999999;1051.4000000000001;1066.2;1081;1091.2;1101.4000000000001;1111.5999999999999;1121.8;1132;1134.2;1136.4000000000001;1138.5999999999999;1140.8;1143;1149;1155;1161;1167;1173;1178.2;1183.4000000000001;1188.5999999999999;1193.8;1199;1198.4000000000001;1197.8;1197.2;1196.5999999999999;1196;1195.4000000000001;1194.8;1194.2;1193.5999999999999;1193
;Key\Service\Arbetsmaskiner\Bygg\Elandel;Activity Level;Lokal miljöhänsyn;Sverige;procent;;Interp;0;0;1.9750000000000001;3.95;7.2140000000000004;10.478000000000002;13.742000000000001;17.006;20.27;22.315999999999999;24.362000000000002;26.408000000000001;28.454000000000001;30.5;33.933999999999997;37.368000000000002;40.802;44.236000000000004;47.67;52.370000000000005;57.07;61.77;66.47;71.17;74.082000000000008;76.994;79.906000000000006;82.818000000000012;85.73;87.225999999999999;88.721999999999994;90.218000000000004;91.713999999999999;93.21;93.933999999999997;94.658000000000001;95.381999999999991;96.105999999999995;96.83
;Key\Service\Arbetsmaskiner\Bygg\Bensinandel;Activity Level;Lokal miljöhänsyn;Sverige;procent;;Interp;0;3.37;1.6850000000000001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;Key\Service\Arbetsmaskiner\Bygg\Dieselandel;Activity Level;Lokal miljöhänsyn;Sverige;procent;;Interp;100;64.02;74.555000000000007;85.09;81.95;78.81;75.67;72.53;69.39;67.936000000000007;66.481999999999999;65.027999999999992;63.573999999999998;62.12;49.695999999999998;37.271999999999998;24.847999999999999;12.423999999999999;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;Key\Service\Arbetsmaskiner\Bygg\Biobensinandel;Activity Level;Lokal miljöhänsyn;Sverige;procent;;Interp;0;0.23;0.115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;Key\Service\Arbetsmaskiner\Bygg\Bioetanolandel;Activity Level;Lokal miljöhänsyn;Sverige;procent;;Interp;0;0.27;0.13500000000000001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;Key\Service\Arbetsmaskiner\Bygg\FAMEandel;Activity Level;Lokal miljöhänsyn;Sverige;procent;;Interp;0;6.48;3.24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;Key\Service\Arbetsmaskiner\Bygg\HVOandel;Activity Level;Lokal miljöhänsyn;Sverige;procent;;Interp;0;25.64;18.3;10.96;10.836;10.712;10.588000000000001;10.464;10.34;9.7460000000000004;9.1519999999999992;8.5579999999999998;7.9640000000000004;7.37;16.362000000000002;25.354000000000003;34.345999999999997;43.338000000000001;52.33;47.629999999999995;42.93;38.229999999999997;33.53;28.83;25.917999999999999;23.006;20.094000000000001;17.181999999999999;14.27;12.773999999999999;11.277999999999999;9.782;8.2859999999999996;6.79;6.0659999999999998;5.3419999999999996;4.6180000000000003;3.8939999999999997;3.17
;Key\Service\Arbetsmaskiner\Jordbruk\Energibehov;Activity Level;Lokal miljöhänsyn;Sverige;GWh;;Interp;1104;1104;1040.5;977;964.8;952.6;940.4;928.2;916;909.6;903.2;896.8;890.4;884;877.4;870.8;864.2;857.6;851;845.8;840.6;835.4;830.2;825;819.8;814.6;809.4;804.2;799;793.8;788.6;783.4;778.2;773;768;763;758;753;748
;Key\Service\Arbetsmaskiner\Jordbruk\Elandel;Activity Level;Lokal miljöhänsyn;Sverige;procent;;Interp;0;10.130000000000001;5.0650000000000004;0;0.11200000000000002;0.22400000000000003;0.33600000000000002;0.44800000000000006;0.56000000000000005;0.96599999999999997;1.3719999999999999;1.7779999999999998;2.1840000000000002;2.59;2.8519999999999999;3.1139999999999999;3.3759999999999999;3.6379999999999999;3.9;4.3159999999999998;4.7320000000000002;5.1479999999999997;5.5640000000000001;5.98;6.8020000000000005;7.6240000000000006;8.4459999999999997;9.2680000000000007;10.09;11.715999999999999;13.341999999999999;14.968;16.594000000000001;18.22;20.622;23.024000000000001;25.425999999999998;27.828000000000003;30.23
;Key\Service\Arbetsmaskiner\Jordbruk\Bensinandel;Activity Level;Lokal miljöhänsyn;Sverige;procent;;Interp;0;0.48;0.63;0.78;0.76400000000000001;0.748;0.73199999999999998;0.71599999999999997;0.7;0.69399999999999995;0.68799999999999994;0.68200000000000005;0.67600000000000005;0.67;0.53600000000000003;0.40200000000000002;0.26800000000000002;0.13400000000000001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;Key\Service\Arbetsmaskiner\Jordbruk\Dieselandel;Activity Level;Lokal miljöhänsyn;Sverige;procent;;Interp;65;57.49;73.16;88.83;88.587999999999994;88.346000000000004;88.103999999999999;87.862000000000009;87.62;87.402000000000001;87.183999999999997;86.966000000000008;86.748000000000005;86.53;69.224000000000004;51.917999999999999;34.612000000000002;17.305999999999997;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;Key\Service\Arbetsmaskiner\Jordbruk\Biobensinandel;Activity Level;Lokal miljöhänsyn;Sverige;procent;;Interp;0;0.03;2.5000000000000001E-2;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.14599999999999999;0.27200000000000002;0.39800000000000002;0.52400000000000002;0.65;0.63;0.61;0.59000000000000008;0.57000000000000006;0.55000000000000004;0.52400000000000002;0.498;0.47200000000000003;0.44600000000000001;0.42;0.38800000000000001;0.35599999999999998;0.32400000000000001;0.29200000000000004;0.26;0.252;0.24399999999999999;0.23600000000000002;0.22800000000000001;0.22
;Key\Service\Arbetsmaskiner\Jordbruk\Bioetanolandel;Activity Level;Lokal miljöhänsyn;Sverige;procent;;Interp;0;0.04;4.4999999999999998E-2;0.05;0.05;0.05;0.05;0.05;0.05;4.8000000000000001E-2;4.5999999999999999E-2;4.4000000000000004E-2;4.2000000000000003E-2;0.04;3.2000000000000001E-2;2.4E-2;1.6E-2;8.0000000000000002E-3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;Key\Service\Arbetsmaskiner\Jordbruk\FAMEandel;Activity Level;Lokal miljöhänsyn;Sverige;procent;;Interp;5;5.82;4.3950000000000005;2.97;2.968;2.9660000000000002;2.964;2.9620000000000002;2.96;2.948;2.9359999999999999;2.9239999999999999;2.9119999999999999;2.9;2.3199999999999998;1.74;1.1599999999999999;0.58000000000000007;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;Key\Service\Arbetsmaskiner\Jordbruk\HVOandel;Activity Level;Lokal miljöhänsyn;Sverige;procent;;Interp;30;26.01;16.675000000000001;7.34;7.49;7.64;7.79;7.9399999999999995;8.09;7.9219999999999997;7.7539999999999996;7.5860000000000003;7.4180000000000001;7.25;24.888000000000002;42.526000000000003;60.163999999999994;77.802000000000007;95.44;95.045999999999992;94.652000000000001;94.257999999999996;93.864000000000004;93.47;92.673999999999992;91.878;91.081999999999994;90.286000000000001;89.49;87.896000000000001;86.301999999999992;84.707999999999998;83.11399999999999;81.52;79.125999999999991;76.731999999999999;74.337999999999994;71.944000000000003;69.55
;Key\Service\Arbetsmaskiner\Skogsbruk\Energibehov;Activity Level;Lokal miljöhänsyn;Sverige;GWh;;Interp;561;561;549.5;538;538.79999999999995;539.6;540.4;541.20000000000005;542;540.79999999999995;539.6;538.4;537.20000000000005;536;542.79999999999995;549.6;556.4;563.20000000000005;570;570.79999999999995;571.6;572.4;573.20000000000005;574;577.6;581.20000000000005;584.79999999999995;588.4;592;595.20000000000005;598.4;601.6;604.79999999999995;608;611;614;617;620;623
;Key\Service\Arbetsmaskiner\Skogsbruk\Elandel;Activity Level;Lokal miljöhänsyn;Sverige;procent;;Interp;0;0;0;0;0.20800000000000002;0.41600000000000004;0.624;0.83200000000000007;1.04;1.254;1.468;1.6819999999999999;1.8959999999999999;2.11;2.5179999999999998;2.9260000000000002;3.3340000000000001;3.7420000000000004;4.1500000000000004;4.5580000000000007;4.9660000000000002;5.3740000000000006;5.782;6.19;7.008;7.8260000000000005;8.6440000000000001;9.4619999999999997;10.28;11.298;12.315999999999999;13.334;14.352;15.37;17.77;20.170000000000002;22.57;24.97;27.37
;Key\Service\Arbetsmaskiner\Skogsbruk\Bensinandel;Activity Level;Lokal miljöhänsyn;Sverige;procent;;Interp;0;1.01;0.94;0.87;0.88;0.89;0.9;0.91;0.92;1.006;1.0920000000000001;1.1779999999999999;1.2640000000000002;1.35;1.08;0.81;0.54;0.27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;Key\Service\Arbetsmaskiner\Skogsbruk\Dieselandel;Activity Level;Lokal miljöhänsyn;Sverige;procent;;Interp;100;65.819999999999993;77.284999999999997;88.75;88.396000000000001;88.042000000000002;87.688000000000002;87.334000000000003;86.98;86.844000000000008;86.707999999999998;86.572000000000003;86.435999999999993;86.3;69.039999999999992;51.779999999999994;34.520000000000003;17.259999999999991;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;Key\Service\Arbetsmaskiner\Skogsbruk\Biobensinandel;Activity Level;Lokal miljöhänsyn;Sverige;procent;;Interp;0;7.0000000000000007E-2;0.05;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.28000000000000003;0.53;0.78;1.03;1.28;1.26;1.24;1.22;1.2;1.18;1.1379999999999999;1.0959999999999999;1.054;1.012;0.97;0.94199999999999995;0.91399999999999992;0.88600000000000001;0.85799999999999998;0.83;0.81799999999999995;0.80599999999999994;0.79400000000000004;0.78200000000000003;0.77
;Key\Service\Arbetsmaskiner\Skogsbruk\Bioetanolandel;Activity Level;Lokal miljöhänsyn;Sverige;procent;;Interp;0;0.08;7.0000000000000007E-2;0.06;0.06;0.06;0.06;0.06;0.06;6.6000000000000003E-2;7.1999999999999995E-2;7.8E-2;8.3999999999999991E-2;0.09;7.1999999999999995E-2;5.3999999999999999E-2;3.5999999999999997E-2;1.8000000000000002E-2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;Key\Service\Arbetsmaskiner\Skogsbruk\FAMEandel;Activity Level;Lokal miljöhänsyn;Sverige;procent;;Interp;0;6.66;4.8150000000000004;2.97;2.964;2.9580000000000002;2.952;2.9460000000000002;2.94;2.93;2.92;2.91;2.9;2.89;2.3120000000000003;1.734;1.1560000000000001;0.57799999999999985;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;Key\Service\Arbetsmaskiner\Skogsbruk\HVOandel;Activity Level;Lokal miljöhänsyn;Sverige;procent;;Interp;0;26.36;16.844999999999999;7.33;7.47;7.6099999999999994;7.75;7.89;8.0299999999999994;7.8699999999999992;7.71;7.55;7.3900000000000006;7.23;24.698;42.165999999999997;59.633999999999986;77.102000000000004;94.57;94.181999999999988;93.793999999999997;93.405999999999992;93.018000000000001;92.63;91.853999999999999;91.078000000000003;90.301999999999992;89.525999999999996;88.75;87.76;86.77;85.78;84.789999999999992;83.8;81.411999999999992;79.024000000000001;76.635999999999996;74.248000000000005;71.86
;Key\Service\Arbetsmaskiner\Fiske\Energibehov;Activity Level;Lokal miljöhänsyn;Sverige;GWh;;Interp;1;1;1.5;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
;Key\Service\Arbetsmaskiner\Fiske\Elandel;Activity Level;Lokal miljöhänsyn;Sverige;procent;;Interp;0;0;0.89795000000000003;1.7959000000000001;3.4670200000000002;5.1381399999999999;6.8092600000000001;8.4803800000000003;10.1515;11.385720000000001;12.619940000000001;13.85416;15.088380000000001;16.322600000000001;18.822240000000001;21.32188;23.82152;26.321159999999999;28.820799999999998;33.521039999999999;38.22128;42.921520000000001;47.621760000000002;52.322000000000003;56.40804;60.494080000000004;64.580120000000008;68.666160000000005;72.752200000000002;75.386399999999995;78.020600000000002;80.654799999999994;83.289000000000001;85.923199999999994;87.368399999999994;88.813599999999994;90.258799999999994;91.703999999999994;93.149199999999993
;Key\Service\Arbetsmaskiner\Fiske\Bensinandel;Activity Level;Lokal miljöhänsyn;Sverige;procent;;Interp;0;4.4358000000000004;2.2179000000000002;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;Key\Service\Arbetsmaskiner\Fiske\Dieselandel;Activity Level;Lokal miljöhänsyn;Sverige;procent;;Interp;100;63.200699999999998;75.097949999999997;86.995199999999997;85.235799999999998;83.476399999999998;81.716999999999999;79.957599999999999;78.1982;77.518640000000005;76.839079999999996;76.159520000000001;75.479959999999991;74.800399999999996;59.840319999999998;44.880240000000001;29.920160000000003;14.960079999999998;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;Key\Service\Arbetsmaskiner\Fiske\Biobensinandel;Activity Level;Lokal miljöhänsyn;Sverige;procent;;Interp;0;0.29780000000000001;0.1489;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;Key\Service\Arbetsmaskiner\Fiske\Bioetanolandel;Activity Level;Lokal miljöhänsyn;Sverige;procent;;Interp;0;0.35649999999999998;0.17824999999999999;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;Key\Service\Arbetsmaskiner\Fiske\FAMEandel;Activity Level;Lokal miljöhänsyn;Sverige;procent;;Interp;0;6.3960999999999997;3.1980499999999998;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;Key\Service\Arbetsmaskiner\Fiske\HVOandel;Activity Level;Lokal miljöhänsyn;Sverige;procent;;Interp;0;25.312999999999999;18.260899999999999;11.2088;11.2971;11.385400000000001;11.473699999999999;11.561999999999999;11.6503;11.09564;10.540979999999999;9.986320000000001;9.4316600000000008;8.8770000000000007;21.337440000000001;33.797879999999999;46.258319999999998;58.718759999999996;71.179199999999994;66.478960000000001;61.778719999999993;57.078479999999999;52.378239999999991;47.677999999999997;43.59196;39.505919999999996;35.419879999999999;31.333839999999999;27.247800000000002;24.613600000000002;21.979400000000002;19.345200000000002;16.710999999999999;14.0768;12.631600000000001;11.186399999999999;9.7411999999999992;8.2959999999999994;6.8507999999999996
;Key\Service\Arbetsmaskiner\Service\Energibehov;Activity Level;Lokal miljöhänsyn;Sverige;GWh;;Interp;812.8;844.2;875.6;907;907;907;907;907;907;907;907;907;907;907;907;907;907;907;907;907;907;907;907;907;906.8;906.6;906.4;906.2;906;906.2;906.4;906.6;906.8;907;907;907;907;907;907
;Key\Service\Arbetsmaskiner\Service\Elandel;Activity Level;Lokal miljöhänsyn;Sverige;procent;;Interp;0;0;4.0999999999999996;8.1999999999999993;10.657999999999999;13.116;15.573999999999998;18.032;20.49;22.491999999999997;24.494;26.495999999999999;28.497999999999998;30.5;33.142000000000003;35.783999999999999;38.426000000000002;41.067999999999998;43.71;46.532000000000004;49.353999999999999;52.176000000000002;54.998000000000005;57.82;59.462000000000003;61.103999999999999;62.746000000000002;64.388000000000005;66.03;66.430000000000007;66.83;67.23;67.63;68.03;68.23;68.430000000000007;68.63;68.83;69.03
;Key\Service\Arbetsmaskiner\Service\Bensinandel;Activity Level;Lokal miljöhänsyn;Sverige;procent;;Interp;0;10.7;9.6499999999999986;8.6;8.3119999999999994;8.0239999999999991;7.7359999999999998;7.4480000000000004;7.16;6.976;6.7919999999999998;6.6080000000000005;6.4240000000000004;6.24;4.992;3.7439999999999998;2.4960000000000004;1.2479999999999993;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;Key\Service\Arbetsmaskiner\Service\Dieselandel;Activity Level;Lokal miljöhänsyn;Sverige;procent;;Interp;100;58.41;66.114999999999995;73.819999999999993;71.781999999999996;69.744;67.706000000000003;65.668000000000006;63.63;62.126000000000005;60.622;59.118000000000002;57.613999999999997;56.11;44.887999999999998;33.665999999999997;22.444000000000003;11.221999999999994;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
